table,column,dtype,distinct_count,bins,hists
kind_type,id,int,7,"['1', '2', '3', '4', '5', '6', '7']","['1', '1', '1', '1', '1', '1', '1', '1', '2', '2', '2', '2', '2', '2', '2', '2', '3', '3', '3', '3', '3', '3', '3', '4', '4', '4', '4', '4', '4', '4', '5', '5', '5', '5', '5', '5', '5', '6', '6', '6', '6', '6', '6', '6', '7', '7', '7', '7', '7', '7', '7']"
kind_type,kind,string,7,"['episode', 'movie', 'tv mini series', 'tv movie', 'tv series', 'video game', 'video movie']","['episode', 'episode', 'episode', 'episode', 'episode', 'episode', 'episode', 'episode', 'movie', 'movie', 'movie', 'movie', 'movie', 'movie', 'movie', 'movie', 'tv mini series', 'tv mini series', 'tv mini series', 'tv mini series', 'tv mini series', 'tv mini series', 'tv mini series', 'tv movie', 'tv movie', 'tv movie', 'tv movie', 'tv movie', 'tv movie', 'tv movie', 'tv series', 'tv series', 'tv series', 'tv series', 'tv series', 'tv series', 'tv series', 'video game', 'video game', 'video game', 'video game', 'video game', 'video game', 'video game', 'video movie', 'video movie', 'video movie', 'video movie', 'video movie', 'video movie', 'video movie']"
link_type,id,int,18,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']","['1', '1', '1', '2', '2', '2', '3', '3', '3', '4', '4', '4', '5', '5', '5', '6', '6', '6', '7', '7', '7', '8', '8', '8', '9', '9', '9', '10', '10', '10', '11', '11', '11', '12', '12', '12', '13', '13', '13', '14', '14', '14', '15', '15', '15', '16', '16', '17', '17', '18', '18']"
link_type,link,string,18,"['alternate language version of', 'edited from', 'edited into', 'featured in', 'features', 'followed by', 'follows', 'referenced in', 'references', 'remade as', 'remake of', 'similar to', 'spin off', 'spin off from', 'spoofed in', 'spoofs', 'unknown link', 'version of']","['alternate language version of', 'alternate language version of', 'alternate language version of', 'edited from', 'edited from', 'edited from', 'edited into', 'edited into', 'edited into', 'featured in', 'featured in', 'featured in', 'features', 'features', 'features', 'followed by', 'followed by', 'followed by', 'follows', 'follows', 'follows', 'referenced in', 'referenced in', 'referenced in', 'references', 'references', 'references', 'remade as', 'remade as', 'remade as', 'remake of', 'remake of', 'remake of', 'similar to', 'similar to', 'similar to', 'spin off', 'spin off', 'spin off', 'spin off from', 'spin off from', 'spin off from', 'spoofed in', 'spoofed in', 'spoofed in', 'spoofs', 'spoofs', 'unknown link', 'unknown link', 'version of', 'version of']"
movie_companies,id,int,2609129,"['51160', '102319', '153479', '204638', '255797', '306957', '358116', '409276', '460435', '511594', '562754', '613913', '665073', '716232', '767391', '818551', '869710', '920870', '972029', '1023188', '1074348', '1125507', '1176667', '1227826', '1278985', '1330145', '1381304', '1432463', '1483623', '1534782', '1585942', '1637101', '1688260', '1739420', '1790579', '1841739', '1892898', '1944057', '1995217', '2046376', '2097536', '2148695', '2199854', '2251014', '2302173', '2353333', '2404492', '2455651', '2506811', '2557970', '2609129']","['51160', '102319', '153479', '204638', '255797', '306957', '358116', '409276', '460435', '511594', '562754', '613913', '665073', '716232', '767391', '818551', '869710', '920870', '972029', '1023188', '1074348', '1125507', '1176667', '1227826', '1278985', '1330145', '1381304', '1432463', '1483623', '1534782', '1585942', '1637101', '1688260', '1739420', '1790579', '1841739', '1892898', '1944057', '1995217', '2046376', '2097536', '2148695', '2199854', '2251014', '2302173', '2353333', '2404492', '2455651', '2506811', '2557970', '2609129']"
movie_companies,movie_id,int,1087236,"['103800', '189558', '291619', '368486', '491216', '571981', '666514', '779600', '862970', '955814', '1054447', '1147058', '1235683', '1317438', '1377582', '1442771', '1539020', '1638168', '1666686', '1694852', '1722959', '1750036', '1777214', '1804078', '1830056', '1858109', '1887803', '1915031', '1941743', '1968344', '1995843', '2023979', '2049324', '2073673', '2101740', '2129181', '2157955', '2186905', '2216211', '2244660', '2271218', '2299294', '2326014', '2351713', '2374282', '2395681', '2417974', '2442681', '2469299', '2497771', '2525745']","['103800', '189558', '291619', '368486', '491216', '571981', '666514', '779600', '862970', '955814', '1054447', '1147058', '1235683', '1317438', '1377582', '1442771', '1539020', '1638168', '1666686', '1694852', '1722959', '1750036', '1777214', '1804078', '1830056', '1858109', '1887803', '1915031', '1941743', '1968344', '1995843', '2023979', '2049324', '2073673', '2101740', '2129181', '2157955', '2186905', '2216211', '2244660', '2271218', '2299294', '2326014', '2351713', '2374282', '2395681', '2417974', '2442681', '2469299', '2497771', '2525745']"
movie_companies,company_id,int,234997,"['6', '19', '27', '67', '125', '160', '181', '264', '394', '467', '596', '741', '1010', '1378', '1609', '1925', '2561', '3139', '4226', '5456', '6778', '8061', '10067', '11141', '11209', '11388', '11950', '12673', '13620', '14469', '15828', '17641', '20094', '23692', '28339', '34311', '43110', '51508', '63815', '71602', '73705', '76567', '81138', '87268', '93092', '100153', '112077', '130617', '156177', '190552', '234997']","['6', '19', '27', '67', '125', '160', '181', '264', '394', '467', '596', '741', '1010', '1378', '1609', '1925', '2561', '3139', '4226', '5456', '6778', '8061', '10067', '11141', '11209', '11388', '11950', '12673', '13620', '14469', '15828', '17641', '20094', '23692', '28339', '34311', '43110', '51508', '63815', '71602', '73705', '76567', '81138', '87268', '93092', '100153', '112077', '130617', '156177', '190552', '234997']"
movie_companies,company_type_id,int,2,"['1', '2']","['1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '1', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2', '2']"
movie_companies,note,string,66450,"['(1911) (USA) (theatrical)', '(1915) (USA) (theatrical)', '(1927) (Germany) (theatrical)', '(1938) (USA) (theatrical)', '(1950) (USA) (TV)', '(1956) (Austria) (theatrical)', '(1960) (USA) (TV) (original airing)', '(1965) (USA) (subtitled)', '(1970) (USA) (TV) (original airing)', '(1976) (Japan) (theatrical)', '(1981)', '(1985) (UK) (VHS)', '(1988) (USA) (video)', '(1991) (worldwide) (VHS)', '(1995) (Argentina) (VHS)', '(1997) (USA)', '(1999) (USA) (DVD)', '(2000) (USA) (VHS)', '(2002) (Finland) (TV)', '(2003) (Germany) (TV)', '(2004) (Belgium) (video)', '(2004) (USA) (DVD)', '(2005) (Germany) (TV)', '(2005) (USA) (TV)', '(2006) (Germany) (DVD)', '(2006) (USA) (DVD)', '(2007) (Belgium) (all media)', '(2007) (Spain) (theatrical)', '(2007) (worldwide) (DVD)', '(2008) (Hungary) (TV)', '(2008) (USA) (TV)', '(2009) (France) (TV) (subtitled)', '(2009) (Thailand) (DVD)', '(2009) (worldwide) (all media)', '(2010) (Hungary) (TV)', '(2010) (USA) (DVD)', '(2011) (Canada) (TV)', '(2011) (Philippines) (TV)', '(2011) (USA) (all media)', '(2012) (Greece) (TV)', '(2012) (UK) (TV)', '(2012) (worldwide) (all media)', '(2013) (USA) (video)', '(A Samuel Goldwyn Production)', '(Spain)', '(as CineMassacre.com)', '(co-production)', '(funding)', '(in cooperation with)', '(produced in association with)', 'co-production)']","['(1911) (USA) (theatrical)', '(1915) (USA) (theatrical)', '(1927) (Germany) (theatrical)', '(1938) (USA) (theatrical)', '(1950) (USA) (TV)', '(1956) (Austria) (theatrical)', '(1960) (USA) (TV) (original airing)', '(1965) (USA) (subtitled)', '(1970) (USA) (TV) (original airing)', '(1976) (Japan) (theatrical)', '(1981)', '(1985) (UK) (VHS)', '(1988) (USA) (video)', '(1991) (worldwide) (VHS)', '(1995) (Argentina) (VHS)', '(1997) (USA)', '(1999) (USA) (DVD)', '(2000) (USA) (VHS)', '(2002) (Finland) (TV)', '(2003) (Germany) (TV)', '(2004) (Belgium) (video)', '(2004) (USA) (DVD)', '(2005) (Germany) (TV)', '(2005) (USA) (TV)', '(2006) (Germany) (DVD)', '(2006) (USA) (DVD)', '(2007) (Belgium) (all media)', '(2007) (Spain) (theatrical)', '(2007) (worldwide) (DVD)', '(2008) (Hungary) (TV)', '(2008) (USA) (TV)', '(2009) (France) (TV) (subtitled)', '(2009) (Thailand) (DVD)', '(2009) (worldwide) (all media)', '(2010) (Hungary) (TV)', '(2010) (USA) (DVD)', '(2011) (Canada) (TV)', '(2011) (Philippines) (TV)', '(2011) (USA) (all media)', '(2012) (Greece) (TV)', '(2012) (UK) (TV)', '(2012) (worldwide) (all media)', '(2013) (USA) (video)', '(A Samuel Goldwyn Production)', '(Spain)', '(as CineMassacre.com)', '(co-production)', '(funding)', '(in cooperation with)', '(produced in association with)', 'co-production)']"
movie_info,id,int,14835720,"['290897', '581793', '872690', '1163586', '1454483', '1745379', '2036276', '2327172', '2618069', '2908965', '3199862', '3490758', '3781655', '4072551', '4363448', '4654344', '4945240', '5236137', '5527033', '5817930', '6108826', '6399723', '6690619', '6981516', '7272412', '7563309', '7854205', '8145102', '8435998', '8726895', '9017791', '9308688', '9599584', '9890480', '10181377', '10472273', '10763170', '11054066', '11344963', '11635859', '11926756', '12217652', '12508549', '12799445', '13090342', '13381238', '13672135', '13963031', '14253928', '14544824', '14835720']","['290897', '581793', '872690', '1163586', '1454483', '1745379', '2036276', '2327172', '2618069', '2908965', '3199862', '3490758', '3781655', '4072551', '4363448', '4654344', '4945240', '5236137', '5527033', '5817930', '6108826', '6399723', '6690619', '6981516', '7272412', '7563309', '7854205', '8145102', '8435998', '8726895', '9017791', '9308688', '9599584', '9890480', '10181377', '10472273', '10763170', '11054066', '11344963', '11635859', '11926756', '12217652', '12508549', '12799445', '13090342', '13381238', '13672135', '13963031', '14253928', '14544824', '14835720']"
movie_info,movie_id,int,2468825,"['108642', '211878', '308167', '417693', '526992', '620268', '731156', '834872', '925201', '1039433', '1145131', '1241088', '1321769', '1399059', '1486245', '1595918', '1651912', '1678034', '1705423', '1732130', '1756836', '1782380', '1808854', '1836661', '1864363', '1890968', '1916576', '1941436', '1966844', '1993013', '2020811', '2049132', '2075586', '2102061', '2128394', '2155542', '2183438', '2210580', '2238433', '2264181', '2290456', '2314366', '2341102', '2361881', '2381471', '2401314', '2421204', '2444696', '2471696', '2498532', '2526430']","['108642', '211878', '308167', '417693', '526992', '620268', '731156', '834872', '925201', '1039433', '1145131', '1241088', '1321769', '1399059', '1486245', '1595918', '1651912', '1678034', '1705423', '1732130', '1756836', '1782380', '1808854', '1836661', '1864363', '1890968', '1916576', '1941436', '1966844', '1993013', '2020811', '2049132', '2075586', '2102061', '2128394', '2155542', '2183438', '2210580', '2238433', '2264181', '2290456', '2314366', '2341102', '2361881', '2381471', '2401314', '2421204', '2444696', '2471696', '2498532', '2526430']"
movie_info,info_type_id,int,71,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '15', '16', '17', '18', '47', '97', '98', '106', '110']","['1', '1', '1', '2', '2', '2', '3', '3', '3', '4', '4', '4', '5', '5', '5', '6', '6', '6', '7', '7', '7', '8', '8', '8', '9', '9', '9', '15', '15', '15', '16', '16', '16', '17', '17', '17', '18', '18', '18', '47', '47', '47', '97', '97', '97', '98', '98', '106', '106', '110', '110']"
movie_info,info,string,2720930,"['$9,449,219 (USA) (20 October 1996)', '20', '7 July 2003 - September 2003', 'Adult', 'Argentina:June 2007', 'Belgium:10 September 2007', 'Black and White', 'CHAR: Lynn's surname is referenced as Fletcher, rather than Davenport when she is reported missing on the local radio, and by Ailsa in the store.', 'Carla Jean Moss: [the cab is stopped outside the depot. Carla Jean and her mother and the driver are at the trunk struggling over bags] I got it Mama.::Carla Jean's Mother: I didn't see my Prednisone.::Carla Jean Moss: I put it in, Mama.::Carla Jean's Mother: Well I didn't see it.::Carla Jean Moss: Well I put it in. That one. You just set there. I'll get tickets and a cart for the bags.::Well Dressed Mexican: [as Carla Jean goes to the station a man emerges from a car pulled up behind. He is a well-dressed Mexican of early middle age] Do you need help with the bags, madam?::Carla Jean's Mother: Well thank god there's one gentleman left in West Texas. Yes thank you. I am old and I am not well.::Well Dressed Mexican: Which bus are you taking?::Carla Jean's Mother: We're going to El Paso don't ask me why. Discombobulated by a no-account son-in-law. Thank you. You don't often see a Mexican in a suit.::Well Dressed Mexican: You go to El Paso? I know it. Where are you staying?', 'Color', 'Comedy', 'Dante's Peak', 'Dolby', 'Drama', 'English', 'Finland:9 January 1981', 'French', 'Germany:22 January 2007', 'Hong Kong:IIB', 'Ireland:February 1989', 'Japan:20 January 1968', 'La mère: [seeing that her daughter was nude] You could put on a nightgown. It's disgusting to sleep like that.', 'Maori', 'Mono', 'Netherlands:6', 'OFM:35 mm', 'PCS:Spherical', 'PFM:35 mm', 'Portugal:2005', 'RAT:1.33 : 1', 'Ro: [after Zeta changed into an old woman in a bathtowel] And where did you see that?::Zeta: Out there I guess.::Ro: [Ro looks out the window and sees some houses in the distance] Okay that's a little creepy.::Zeta: I didn't do it on purpose.', 'Short', 'Spain', 'Spanish', 'Switzerland', 'Thomas Buddenbrook: You can't run a business from a piano.', 'UK:12', 'UK:9 May 2010', 'USA', 'USA:16 March 2010', 'USA:22 January 1985', 'USA:31 August 1973', 'USA:G', 'West Germany:31 January 1966', '€ 999,554 (Belgium) (25 March 2007)']","['$9,449,219 (USA) (20 October 1996)', '$9,449,219 (USA) (20 October 1996)', '20', '20', '7 July 2003 - September 2003', '7 July 2003 - September 2003', 'Adult', 'Adult', 'Argentina:June 2007', 'Argentina:June 2007', 'Belgium:10 September 2007', 'Belgium:10 September 2007', 'Black and White', 'CHAR: Lynn's surname is referenced as Fletcher, rather than Davenport when she is reported missing on the local radio, and by Ailsa in the store.', 'Carla Jean Moss: [the cab is stopped outside the depot. Carla Jean and her mother and the driver are at the trunk struggling over bags] I got it Mama.::Carla Jean's Mother: I didn't see my Prednisone.::Carla Jean Moss: I put it in, Mama.::Carla Jean's Mother: Well I didn't see it.::Carla Jean Moss: Well I put it in. That one. You just set there. I'll get tickets and a cart for the bags.::Well Dressed Mexican: [as Carla Jean goes to the station a man emerges from a car pulled up behind. He is a well-dressed Mexican of early middle age] Do you need help with the bags, madam?::Carla Jean's Mother: Well thank god there's one gentleman left in West Texas. Yes thank you. I am old and I am not well.::Well Dressed Mexican: Which bus are you taking?::Carla Jean's Mother: We're going to El Paso don't ask me why. Discombobulated by a no-account son-in-law. Thank you. You don't often see a Mexican in a suit.::Well Dressed Mexican: You go to El Paso? I know it. Where are you staying?', 'Color', 'Comedy', 'Dante's Peak', 'Dolby', 'Drama', 'English', 'Finland:9 January 1981', 'French', 'Germany:22 January 2007', 'Hong Kong:IIB', 'Ireland:February 1989', 'Japan:20 January 1968', 'La mère: [seeing that her daughter was nude] You could put on a nightgown. It's disgusting to sleep like that.', 'Maori', 'Mono', 'Netherlands:6', 'OFM:35 mm', 'PCS:Spherical', 'PFM:35 mm', 'Portugal:2005', 'RAT:1.33 : 1', 'Ro: [after Zeta changed into an old woman in a bathtowel] And where did you see that?::Zeta: Out there I guess.::Ro: [Ro looks out the window and sees some houses in the distance] Okay that's a little creepy.::Zeta: I didn't do it on purpose.', 'Short', 'Spain', 'Spanish', 'Switzerland', 'Thomas Buddenbrook: You can't run a business from a piano.', 'UK:12', 'UK:9 May 2010', 'USA', 'USA:16 March 2010', 'USA:22 January 1985', 'USA:31 August 1973', 'USA:G', 'West Germany:31 January 1966', '€ 999,554 (Belgium) (25 March 2007)']"
movie_info,note,string,133610,"['(1080p/24)', '(2 reels)', '(4 reels)', '(A Shaded View on Fashion Film)', '(Battle of the Nek)', '(Burlington Athletic Stadium)', '(Cinequest Film Festival)', '(DVD premiere)', '(DVD rating)', '(Eastman)', '(European Film Market)', '(Fujicolor)', '(HDCAM)', '(International Short Film Festival in Drama)', '(Locarno Film Festival)', '(Manila)', '(Munich Film Festival)', '(New York City, New York)', '(Ontario)', '(PCA #7982)', '(Quebec)', '(Rajasthan)', '(ShockerFest International Film and Video Festival)', '(TV premiere)', '(Tallgrass Film Festival)', '(Tokyo)', '(Vesoul Asian Film Festival)', '(Westrex Recording System)', '(approx.)', '(concert footage)', '(featured on Scarface DVD)', '(interiors)', '(limited)', '(original version)', '(re-release)', '(split reel)', '(studio)', '(uncredited)', '(video rating) (2009)', 'Anonymous', 'Athena Films Ltd', 'David Noble', 'Huggo', 'KGF Vissers', 'Machinima', 'Red Cathedral', 'Trevor L. Smith', 'garykmcd', 'ôtre k'ôtre']","['(1080p/24)', '(1080p/24)', '(2 reels)', '(2 reels)', '(4 reels)', '(A Shaded View on Fashion Film)', '(Battle of the Nek)', '(Burlington Athletic Stadium)', '(Cinequest Film Festival)', '(DVD premiere)', '(DVD rating)', '(Eastman)', '(European Film Market)', '(Fujicolor)', '(HDCAM)', '(International Short Film Festival in Drama)', '(Locarno Film Festival)', '(Manila)', '(Munich Film Festival)', '(New York City, New York)', '(Ontario)', '(PCA #7982)', '(Quebec)', '(Rajasthan)', '(ShockerFest International Film and Video Festival)', '(TV premiere)', '(Tallgrass Film Festival)', '(Tokyo)', '(Vesoul Asian Film Festival)', '(Westrex Recording System)', '(approx.)', '(concert footage)', '(featured on Scarface DVD)', '(interiors)', '(limited)', '(original version)', '(re-release)', '(split reel)', '(studio)', '(uncredited)', '(video rating) (2009)', 'Anonymous', 'Athena Films Ltd', 'David Noble', 'Huggo', 'KGF Vissers', 'Machinima', 'Red Cathedral', 'Trevor L. Smith', 'garykmcd', 'ôtre k'ôtre']"
movie_info_idx,id,int,1380035,"['27060', '54120', '81179', '108239', '135298', '162358', '189417', '216477', '243536', '270596', '297655', '324715', '351774', '378834', '405893', '432953', '460012', '487072', '514131', '541191', '568250', '595310', '622369', '649429', '676488', '703548', '730607', '757667', '784726', '811786', '838845', '865905', '892964', '920024', '947083', '974143', '1001202', '1028262', '1055321', '1082381', '1109440', '1136500', '1163559', '1190619', '1217678', '1244738', '1271797', '1298857', '1325916', '1352976', '1380035']","['27060', '54120', '81179', '108239', '135298', '162358', '189417', '216477', '243536', '270596', '297655', '324715', '351774', '378834', '405893', '432953', '460012', '487072', '514131', '541191', '568250', '595310', '622369', '649429', '676488', '703548', '730607', '757667', '784726', '811786', '838845', '865905', '892964', '920024', '947083', '974143', '1001202', '1028262', '1055321', '1082381', '1109440', '1136500', '1163559', '1190619', '1217678', '1244738', '1271797', '1298857', '1325916', '1352976', '1380035']"
movie_info_idx,movie_id,int,459925,"['79232', '162730', '252139', '342142', '422540', '507463', '577235', '663019', '768770', '849769', '914684', '1019749', '1097677', '1180183', '1248882', '1319869', '1380585', '1445938', '1545611', '1634880', '1666702', '1695190', '1724178', '1752773', '1780695', '1810363', '1837578', '1865948', '1896504', '1925526', '1954522', '1985143', '2012994', '2040853', '2069243', '2098216', '2126962', '2155251', '2185223', '2214253', '2243382', '2270953', '2298595', '2326408', '2354538', '2382875', '2410737', '2439669', '2469698', '2499450', '2525793']","['79232', '162730', '252139', '342142', '422540', '507463', '577235', '663019', '768770', '849769', '914684', '1019749', '1097677', '1180183', '1248882', '1319869', '1380585', '1445938', '1545611', '1634880', '1666702', '1695190', '1724178', '1752773', '1780695', '1810363', '1837578', '1865948', '1896504', '1925526', '1954522', '1985143', '2012994', '2040853', '2069243', '2098216', '2126962', '2155251', '2185223', '2214253', '2243382', '2270953', '2298595', '2326408', '2354538', '2382875', '2410737', '2439669', '2469698', '2499450', '2525793']"
movie_info_idx,info_type_id,int,5,"['99', '100', '101', '113']","['99', '99', '99', '99', '99', '99', '99', '99', '99', '99', '99', '99', '99', '100', '100', '100', '100', '100', '100', '100', '100', '100', '100', '100', '100', '100', '101', '101', '101', '101', '101', '101', '101', '101', '101', '101', '101', '101', '101', '113', '113', '113', '113', '113', '113', '113', '113', '113', '113', '113', '113']"
movie_info_idx,info,string,146245,"['....1.13.3', '...0012102', '..0.1..2.4', '.0..1220.2', '.21...2111', '0...122201', '0.00..2113', '00.0000133', '0000001213', '0000013210', '0001111000', '1.....1412', '1..0.31001', '1.8', '1000010000', '11', '12', '14', '157', '18', '2...221...', '20', '22', '26', '3.0', '30', '35', '4.2', '4.7', '43', '5', '5.1', '5.4', '5.7', '51', '6', '6.0', '6.2', '6.4', '6.6', '6.8', '623', '7', '7.1', '7.3', '7.5', '7.7', '77', '8.0', '9', '9997']","['....1.13.3', '...0012102', '..0.1..2.4', '.0..1220.2', '.21...2111', '0...122201', '0.00..2113', '00.0000133', '0000001213', '0000013210', '0001111000', '1.....1412', '1..0.31001', '1.8', '1000010000', '11', '12', '14', '157', '18', '2...221...', '20', '22', '26', '3.0', '30', '35', '4.2', '4.7', '43', '5', '5.1', '5.4', '5.7', '51', '6', '6.0', '6.2', '6.4', '6.6', '6.8', '623', '7', '7.1', '7.3', '7.5', '7.7', '77', '8.0', '9', '9997']"
movie_info_idx,note,string,0,[],"['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']"
movie_keyword,id,int,4523930,"['88705', '177410', '266114', '354819', '443523', '532228', '620932', '709637', '798341', '887046', '975750', '1064455', '1153159', '1241864', '1330568', '1419273', '1507977', '1596682', '1685386', '1774091', '1862795', '1951500', '2040204', '2128909', '2217613', '2306318', '2395022', '2483727', '2572431', '2661136', '2749840', '2838545', '2927249', '3015954', '3104658', '3193363', '3282067', '3370772', '3459476', '3548181', '3636885', '3725590', '3814294', '3902999', '3991703', '4080408', '4169112', '4257817', '4346521', '4435226', '4523930']","['88705', '177410', '266114', '354819', '443523', '532228', '620932', '709637', '798341', '887046', '975750', '1064455', '1153159', '1241864', '1330568', '1419273', '1507977', '1596682', '1685386', '1774091', '1862795', '1951500', '2040204', '2128909', '2217613', '2306318', '2395022', '2483727', '2572431', '2661136', '2749840', '2838545', '2927249', '3015954', '3104658', '3193363', '3282067', '3370772', '3459476', '3548181', '3636885', '3725590', '3814294', '3902999', '3991703', '4080408', '4169112', '4257817', '4346521', '4435226', '4523930']"
movie_keyword,movie_id,int,476794,"['171899', '315895', '499334', '692988', '878226', '1075894', '1243783', '1396425', '1558271', '1648465', '1675488', '1698614', '1719387', '1738518', '1757863', '1778340', '1798876', '1822179', '1845197', '1875353', '1896473', '1917860', '1937962', '1959339', '1982140', '2004019', '2028717', '2056217', '2080562', '2103721', '2127664', '2150409', '2174701', '2199165', '2218730', '2241249', '2262433', '2281730', '2301585', '2320190', '2339158', '2356210', '2372535', '2386368', '2402109', '2417790', '2433928', '2455451', '2481011', '2503169', '2525971']","['171899', '315895', '499334', '692988', '878226', '1075894', '1243783', '1396425', '1558271', '1648465', '1675488', '1698614', '1719387', '1738518', '1757863', '1778340', '1798876', '1822179', '1845197', '1875353', '1896473', '1917860', '1937962', '1959339', '1982140', '2004019', '2028717', '2056217', '2080562', '2103721', '2127664', '2150409', '2174701', '2199165', '2218730', '2241249', '2262433', '2281730', '2301585', '2320190', '2339158', '2356210', '2372535', '2386368', '2402109', '2417790', '2433928', '2455451', '2481011', '2503169', '2525971']"
movie_keyword,keyword_id,int,134170,"['73', '121', '229', '316', '347', '382', '478', '604', '769', '838', '916', '1063', '1326', '1578', '1739', '1951', '2181', '2449', '2616', '2879', '3138', '3393', '3644', '3921', '4514', '4950', '5558', '6029', '6613', '7401', '7814', '8610', '9634', '10745', '11764', '12940', '14559', '16158', '16501', '19197', '20794', '23175', '26618', '29365', '34348', '39906', '47081', '58886', '71742', '85251', '134170']","['73', '121', '229', '316', '347', '382', '478', '604', '769', '838', '916', '1063', '1326', '1578', '1739', '1951', '2181', '2449', '2616', '2879', '3138', '3393', '3644', '3921', '4514', '4950', '5558', '6029', '6613', '7401', '7814', '8610', '9634', '10745', '11764', '12940', '14559', '16158', '16501', '19197', '20794', '23175', '26618', '29365', '34348', '39906', '47081', '58886', '71742', '85251', '134170']"
movie_link,id,int,29997,"['589', '1177', '1765', '2353', '2941', '3530', '4118', '4706', '5294', '5882', '6470', '7059', '7647', '8235', '8823', '9411', '9999', '10588', '11176', '11764', '12352', '12940', '13529', '14117', '14705', '15293', '15881', '16469', '17058', '17646', '18234', '18822', '19410', '19998', '20587', '21175', '21763', '22351', '22939', '23528', '24116', '24704', '25292', '25880', '26468', '27057', '27645', '28233', '28821', '29409', '29997']","['589', '1177', '1765', '2353', '2941', '3530', '4118', '4706', '5294', '5882', '6470', '7059', '7647', '8235', '8823', '9411', '9999', '10588', '11176', '11764', '12352', '12940', '13529', '14117', '14705', '15293', '15881', '16469', '17058', '17646', '18234', '18822', '19410', '19998', '20587', '21175', '21763', '22351', '22939', '23528', '24116', '24704', '25292', '25880', '26468', '27057', '27645', '28233', '28821', '29409', '29997']"
movie_link,movie_id,int,6411,"['5891', '7325', '7363', '8805', '11135', '11223', '15711', '19599', '25416', '33344', '38886', '44050', '52881', '54780', '60336', '68179', '71465', '72741', '73710', '74598', '78064', '81531', '84112', '84292', '93687', '97519', '107021', '110005', '110745', '110885', '113513', '121487', '122615', '122660', '122697', '127542', '130522', '132249', '133195', '134240', '135473', '138405', '138923', '141565', '143434', '147954', '151295', '152903', '158703', '160620', '186175']","['5891', '7325', '7363', '8805', '11135', '11223', '15711', '19599', '25416', '33344', '38886', '44050', '52881', '54780', '60336', '68179', '71465', '72741', '73710', '74598', '78064', '81531', '84112', '84292', '93687', '97519', '107021', '110005', '110745', '110885', '113513', '121487', '122615', '122660', '122697', '127542', '130522', '132249', '133195', '134240', '135473', '138405', '138923', '141565', '143434', '147954', '151295', '152903', '158703', '160620', '186175']"
movie_link,linked_movie_id,int,16169,"['28250', '75769', '128670', '138925', '147211', '163185', '226535', '312543', '440572', '509963', '596566', '694298', '822820', '905719', '969967', '1089884', '1131870', '1196877', '1282989', '1349966', '1394139', '1432392', '1458102', '1555495', '1635629', '1663313', '1688629', '1711283', '1729319', '1761343', '1795235', '1843213', '1884844', '1920267', '1952230', '1999700', '2064650', '2113016', '2159692', '2210621', '2248081', '2284230', '2310522', '2333817', '2351445', '2374826', '2395294', '2414680', '2438179', '2477923', '2524994']","['28250', '75769', '128670', '138925', '147211', '163185', '226535', '312543', '440572', '509963', '596566', '694298', '822820', '905719', '969967', '1089884', '1131870', '1196877', '1282989', '1349966', '1394139', '1432392', '1458102', '1555495', '1635629', '1663313', '1688629', '1711283', '1729319', '1761343', '1795235', '1843213', '1884844', '1920267', '1952230', '1999700', '2064650', '2113016', '2159692', '2210621', '2248081', '2284230', '2310522', '2333817', '2351445', '2374826', '2395294', '2414680', '2438179', '2477923', '2524994']"
movie_link,link_type_id,int,16,"['1', '2', '3', '5', '6', '7', '8', '9', '10', '12', '13', '17']","['1', '1', '1', '1', '1', '2', '2', '2', '2', '2', '3', '3', '3', '3', '3', '5', '5', '5', '5', '6', '6', '6', '6', '7', '7', '7', '7', '8', '8', '8', '8', '9', '9', '9', '9', '10', '10', '10', '10', '12', '12', '12', '12', '13', '13', '13', '13', '17', '17', '17', '17']"
